Ref_file	Query_file	ANI	Align_fraction_query	Align_fraction_reference	ANI_95_percentile	ANI_5_percentile	Ref_name	Query_name
references/D3/Escherichia_coli_GCA_001575615.LargeContigs.fna	data/e.coli-K12.fasta	0.9905	0.9153	0.9311	0.9891	0.9918	LOOQ01000001.1 Escherichia coli strain G235 Escherichia_coli_G235.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_1_182_04_S3_C2_GCA_000627455.LargeContigs.fna	data/e.coli-K12.fasta	0.9905	0.7866	0.7979	0.9893	0.9917	JJLT01000001.1 Escherichia coli 1-182-04_S3_C2 e118204S3C2.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000798535.LargeContigs.fna	data/e.coli-K12.fasta	0.9905	0.8902	0.9278	0.9892	0.9917	JUCE01000001.1 Escherichia coli strain CVM N36837PS N36837PS_contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000937975.LargeContigs.fna	data/e.coli-K12.fasta	0.9904	0.8665	0.5007	0.9889	0.9919	CCCH01000001.1 Escherichia coli genome assembly Ec57A_E7C3 MIRA assembly, contig Ec57A_E7C3_021214_c1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE119_GCA_000351905.LargeContigs.fna	data/e.coli-K12.fasta	0.9904	0.9443	0.8458	0.9888	0.9921	KB732921.1 Escherichia coli KTE119 genomic scaffold acEnY-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP010585.LargeContigs.fna	data/e.coli-K12.fasta	0.9904	0.9322	0.9503	0.9889	0.9919	gi|751927929|ref|NZ_CP010585.1| Escherichia coli strain C41(DE3), complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_1_182_04_S3_C1_GCA_000627965.LargeContigs.fna	data/e.coli-K12.fasta	0.9904	0.8396	0.7600	0.9889	0.9919	JJLV01000001.1 Escherichia coli 1-182-04_S3_C1 e118204S3C1.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001269125.LargeContigs.fna	data/e.coli-K12.fasta	0.9904	0.8777	0.8688	0.9889	0.9919	CXYS01000001.1 Escheichia coli genome assembly YE26, contig YE26_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000782115.LargeContigs.fna	data/e.coli-K12.fasta	0.9904	0.8837	0.8468	0.9890	0.9917	JSRJ01000003.1 Escherichia coli strain blood-09-0712 blood-09-0712_ctg_104, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_3431_GCA_000184765.LargeContigs.fna	data/e.coli-K12.fasta	0.9904	0.9175	0.8173	0.9873	0.9934	ADUM01000127.1 Escherichia coli 3431 gec3431.assembly.9, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001575395.LargeContigs.fna	data/e.coli-K12.fasta	0.9903	0.9209	0.8847	0.9887	0.9920	LOOA01000001.1 Escherichia coli strain G194 Escherichia_coli_G194.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001286365.LargeContigs.fna	data/e.coli-K12.fasta	0.9903	0.9067	0.8294	0.9884	0.9923	CYAL01000001.1 Escherichia coli genome assembly 7748_7#22, scaffold ERS085355SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP011938.LargeContigs.fna	data/e.coli-K12.fasta	0.9903	0.9237	0.9534	0.9888	0.9918	gi|856839422|ref|NZ_CP011938.1| Escherichia coli strain C43(DE3), complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE232_GCA_000326825.LargeContigs.fna	data/e.coli-K12.fasta	0.9903	0.9276	0.9064	0.9885	0.9922	ANYS01000001.1 Escherichia coli KTE232 acwoP-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_P0298942_9_GCA_000357745.LargeContigs.fna	data/e.coli-K12.fasta	0.9903	0.8623	0.8465	0.9888	0.9918	APXZ01000001.1 Escherichia coli P0298942.9 gecP02989429.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_FBH1_GCA_000503635.LargeContigs.fna	data/e.coli-K12.fasta	0.9903	0.9077	0.8419	0.9889	0.9917	AYRC01000001.1 Escherichia coli FBH1 contig0001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001576505.LargeContigs.fna	data/e.coli-K12.fasta	0.9903	0.9091	0.9188	0.9888	0.9917	LOPQ01000001.1 Escherichia coli strain G65 Escherichia_coli_G65.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413885.LargeContigs.fna	data/e.coli-K12.fasta	0.9903	0.8988	0.8960	0.9887	0.9919	JRSP01000074.1 Escherichia coli strain RU1 BHI9 NODE_100_S001163, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001412925.LargeContigs.fna	data/e.coli-K12.fasta	0.9903	0.8941	0.8943	0.9887	0.9918	JRRV01000085.1 Escherichia coli strain RU1 LB1 NODE_100_S001010, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413595.LargeContigs.fna	data/e.coli-K12.fasta	0.9903	0.8923	0.8926	0.9887	0.9918	JRSA01000093.1 Escherichia coli strain RU1 LB6 NODE_100_S001015, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2_427_07_S4_C1_GCA_000704425.LargeContigs.fna	data/e.coli-K12.fasta	0.9902	0.9216	0.8162	0.9885	0.9920	JNQZ01000001.1 Escherichia coli 2-427-07_S4_C1 e242707S4C1.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413675.LargeContigs.fna	data/e.coli-K12.fasta	0.9902	0.8922	0.8916	0.9887	0.9917	JRSF01000094.1 Escherichia coli strain RU1 LB11 NODE_100_S001020, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001268745.LargeContigs.fna	data/e.coli-K12.fasta	0.9902	0.8882	0.8979	0.9887	0.9917	CXWS01000001.1 Escheichia coli genome assembly YE9, contig YE9_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413805.LargeContigs.fna	data/e.coli-K12.fasta	0.9902	0.8936	0.8926	0.9886	0.9918	JRSO01000089.1 Escherichia coli strain RU1 BHI8 NODE_100_S001162, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_ATCC_8739_NC_010468.LargeContigs.fna	data/e.coli-K12.fasta	0.9902	0.9416	0.9218	0.9885	0.9918	gi|170018061|ref|NC_010468.1| Escherichia coli ATCC 8739, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_3_475_03_S1_C1_GCA_000700285.LargeContigs.fna	data/e.coli-K12.fasta	0.9902	0.8817	0.8558	0.9886	0.9917	JNMJ01000001.1 Escherichia coli 3-475-03_S1_C1 e347503S1C1.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000777875.LargeContigs.fna	data/e.coli-K12.fasta	0.9902	0.1279	0.3970	0.9887	0.9916	JSJC01001177.1 Escherichia coli strain upec-264 upec-264_ctg_10001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001283545.LargeContigs.fna	data/e.coli-K12.fasta	0.9902	0.9083	0.8214	0.9881	0.9922	CYCU01000001.1 Escherichia coli genome assembly 7790_1#82, scaffold ERS085415SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000777735.LargeContigs.fna	data/e.coli-K12.fasta	0.9901	0.8885	0.8256	0.9881	0.9921	JSIY01000001.1 Escherichia coli strain upec-269 upec-269_ctg_104, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001576175.LargeContigs.fna	data/e.coli-K12.fasta	0.9901	0.9109	0.8802	0.9886	0.9917	LOPJ01000001.1 Escherichia coli strain G323 Escherichia_coli_G323.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001575715.LargeContigs.fna	data/e.coli-K12.fasta	0.9901	0.9351	0.9242	0.9885	0.9917	LONI01000001.1 Escherichia coli strain G109 Escherichia_coli_G109.contig.001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001519795.LargeContigs.fna	data/e.coli-K12.fasta	0.9901	0.9109	0.9032	0.9885	0.9918	LQTJ01000001.1 Escherichia coli strain GN02375 GCID_ECOLID_00049_NODE_1.ctg_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_152__4_3447545__GCA_000495035.LargeContigs.fna	data/e.coli-K12.fasta	0.9901	0.9133	0.8348	0.9883	0.9919	KI538729.1 Escherichia coli HVH 152 (4-3447545) genomic scaffold acYwU-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000819145.LargeContigs.fna	data/e.coli-K12.fasta	0.9901	0.9249	0.7652	0.9886	0.9916	JWZF01000001.1 Escherichia coli strain CVM N34577PS N34577PS_contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2_210_07_S4_C3_GCA_000703985.LargeContigs.fna	data/e.coli-K12.fasta	0.9901	0.8923	0.8447	0.9885	0.9917	JNQJ01000001.1 Escherichia coli 2-210-07_S4_C3 e221007S4C3.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP007390.LargeContigs.fna	data/e.coli-K12.fasta	0.9901	0.9295	0.8983	0.9887	0.9915	gi|749303222|ref|NZ_CP007390.1| Escherichia coli strain ST540, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_P0299438_4_GCA_000357025.LargeContigs.fna	data/e.coli-K12.fasta	0.9901	0.9270	0.8344	0.9881	0.9921	APYD01000001.1 Escherichia coli P0299438.4 gecP02994384.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_MP021561_2_GCA_000354795.LargeContigs.fna	data/e.coli-K12.fasta	0.9900	0.9389	0.8128	0.9877	0.9924	AQEV01000001.1 Escherichia coli MP021561.2 gecMP0215612.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413905.LargeContigs.fna	data/e.coli-K12.fasta	0.9900	0.8886	0.8930	0.9884	0.9917	JRSR01000095.1 Escherichia coli strain RU1 BHI11 NODE_100_S001165, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001412955.LargeContigs.fna	data/e.coli-K12.fasta	0.9900	0.8891	0.8961	0.9884	0.9917	JRRW01000090.1 Escherichia coli strain RU1 LB2 NODE_100_S001011, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001420045.LargeContigs.fna	data/e.coli-K12.fasta	0.9900	0.9175	0.8764	0.9881	0.9920	LIVH01000001.1 Escherichia coli strain 233 contig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP013048.LargeContigs.fna	data/e.coli-K12.fasta	0.9900	0.9416	0.9330	0.9881	0.9918	gi|959839705|ref|NZ_CP013048.1| Escherichia coli strain RS76 genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_P0298942_8_GCA_000357565.LargeContigs.fna	data/e.coli-K12.fasta	0.9900	0.8805	0.8280	0.9887	0.9913	APXY01000001.1 Escherichia coli P0298942.8 gecP02989428.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KTE107_GCA_000408625.LargeContigs.fna	data/e.coli-K12.fasta	0.9900	0.9171	0.8222	0.9885	0.9914	KE137192.1 Escherichia coli KTE107 genomic scaffold acHbE-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP007391.LargeContigs.fna	data/e.coli-K12.fasta	0.9900	0.9290	0.8853	0.9885	0.9914	gi|749303439|ref|NZ_CP007391.1| Escherichia coli strain ST540, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_NZ_CP007265.LargeContigs.fna	data/e.coli-K12.fasta	0.9899	0.9294	0.9075	0.9884	0.9914	gi|754982426|ref|NZ_CP007265.1| Escherichia coli strain ST540, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_91__4_4638751__GCA_000457305.LargeContigs.fna	data/e.coli-K12.fasta	0.9899	0.9251	0.9152	0.9884	0.9915	KE705258.1 Escherichia coli HVH 91 (4-4638751) genomic scaffold acXuT-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_909945_2_GCA_000485735.LargeContigs.fna	data/e.coli-K12.fasta	0.9899	0.8992	0.8420	0.9883	0.9915	KI522465.1 Escherichia coli 909945-2 genomic scaffold Scaffold0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_P0298942_2_GCA_000357405.LargeContigs.fna	data/e.coli-K12.fasta	0.9899	0.8820	0.8411	0.9880	0.9918	APXV01000001.1 Escherichia coli P0298942.2 gecP02989422.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001630845.LargeContigs.fna	data/e.coli-K12.fasta	0.9899	0.8954	0.8245	0.9884	0.9914	JUDY01000001.1 Escherichia coli strain RCE04 contig00001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413755.LargeContigs.fna	data/e.coli-K12.fasta	0.9899	0.9043	0.8989	0.9883	0.9915	JRSK01000078.1 Escherichia coli strain RU1 BHI4 NODE_100_S001158, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_KOEGE_40__102a__GCA_000459675.LargeContigs.fna	data/e.coli-K12.fasta	0.9899	0.9349	0.9019	0.9884	0.9914	KE701266.1 Escherichia coli KOEGE 40 (102a) genomic scaffold acYyS-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_MS_187_1_GCA_000164335.LargeContigs.fna	data/e.coli-K12.fasta	0.9899	0.8844	0.9333	0.9884	0.9913	GG772583.1 Escherichia coli MS 187-1 genomic scaffold Scfld582, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000782075.LargeContigs.fna	data/e.coli-K12.fasta	0.9899	0.8648	0.8492	0.9877	0.9920	JSRI01000001.1 Escherichia coli strain blood-09-0718 blood-09-0718_ctg_1093, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000948675.LargeContigs.fna	data/e.coli-K12.fasta	0.9899	0.8860	0.8116	0.9876	0.9921	JXVP01000001.1 Escherichia coli strain OLC-1555 Cont0001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001309555.LargeContigs.fna	data/e.coli-K12.fasta	0.9898	0.8963	0.8401	0.9882	0.9915	LDYM01000051.1 Escherichia coli strain GM16-6, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001262955.LargeContigs.fna	data/e.coli-K12.fasta	0.9898	0.9183	0.8992	0.9880	0.9917	LHCY01000001.1 Escherichia coli strain CFSAN026814 contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2_222_05_S4_C1_GCA_000713275.LargeContigs.fna	data/e.coli-K12.fasta	0.9898	0.8929	0.8536	0.9881	0.9916	JORR01000001.1 Escherichia coli 2-222-05_S4_C1 e222205S4C1.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_O5_K4_L__H4_str__ATCC_23502_GCA_000333195.LargeContigs.fna	data/e.coli-K12.fasta	0.9898	0.9047	0.9010	0.9878	0.9918	CAPL01000160.1 Escherichia coli O5:K4(L):H4 str. ATCC 23502 WGS project CAPL00000000 data, contig 112, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_4_203_08_S3_C3_GCA_000713985.LargeContigs.fna	data/e.coli-K12.fasta	0.9898	0.9321	0.9071	0.9875	0.9922	JOQH01000001.1 Escherichia coli 4-203-08_S3_C3 e420308S3C3.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_1827_70_GCA_000165655.LargeContigs.fna	data/e.coli-K12.fasta	0.9898	0.9456	0.9160	0.9879	0.9917	ADUK01000034.1 Escherichia coli 1827-70 gec1827.assembly.8, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001630855.LargeContigs.fna	data/e.coli-K12.fasta	0.9898	0.8784	0.8298	0.9879	0.9917	JUDV01000001.1 Escherichia coli strain RCE01 contig00001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2_177_06_S3_C3_GCA_000713745.LargeContigs.fna	data/e.coli-K12.fasta	0.9898	0.9193	0.8063	0.9876	0.9919	JOSO01000001.1 Escherichia coli 2-177-06_S3_C3 e217706S3C3.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000714975.LargeContigs.fna	data/e.coli-K12.fasta	0.9897	0.9533	0.9084	0.9881	0.9913	JMJD01000001.1 Escherichia coli strain UCD_JA65_pb contig_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413645.LargeContigs.fna	data/e.coli-K12.fasta	0.9897	0.9030	0.9006	0.9881	0.9913	JRSE01000076.1 Escherichia coli strain RU1 LB10 NODE_102_S001019, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413825.LargeContigs.fna	data/e.coli-K12.fasta	0.9897	0.9034	0.8989	0.9881	0.9914	JRSS01000077.1 Escherichia coli strain RU1 BHI12 NODE_100_S001166, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_3_105_05_S3_C3_GCA_000700385.LargeContigs.fna	data/e.coli-K12.fasta	0.9897	0.8817	0.8206	0.9880	0.9914	JNMO01000001.1 Escherichia coli 3-105-05_S3_C3 e310505S3C3.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_H489_GCA_000191015.LargeContigs.fna	data/e.coli-K12.fasta	0.9896	0.9135	0.8704	0.9883	0.9910	GL872249.1 Escherichia coli H489 genomic scaffold supercont2.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001412995.LargeContigs.fna	data/e.coli-K12.fasta	0.9896	0.9050	0.9039	0.9880	0.9913	JRSD01000070.1 Escherichia coli strain RU1 LB9 NODE_102_S001018, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_HVH_221__4_3136817__GCA_000459435.LargeContigs.fna	data/e.coli-K12.fasta	0.9896	0.9367	0.9092	0.9877	0.9916	KE701069.1 Escherichia coli HVH 221 (4-3136817) genomic scaffold acYAh-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2_222_05_S4_C2_GCA_000704165.LargeContigs.fna	data/e.coli-K12.fasta	0.9896	0.9174	0.8111	0.9881	0.9911	JNQO01000001.1 Escherichia coli 2-222-05_S4_C2 e222205S4C2.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001284045.LargeContigs.fna	data/e.coli-K12.fasta	0.9896	0.9010	0.8316	0.9871	0.9921	CYDH01000001.1 Escherichia coli genome assembly 8205_3#14, scaffold ERS139211SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001309535.LargeContigs.fna	data/e.coli-K12.fasta	0.9896	0.9145	0.8343	0.9877	0.9914	LDYL01000039.1 Escherichia coli strain DM18-3, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2_156_04_S4_C1_GCA_000703665.LargeContigs.fna	data/e.coli-K12.fasta	0.9896	0.8900	0.8440	0.9879	0.9913	JNPJ01000001.1 Escherichia coli 2-156-04_S4_C1 e215604S4C1.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2_210_07_S4_C2_GCA_000704185.LargeContigs.fna	data/e.coli-K12.fasta	0.9896	0.8853	0.8361	0.9878	0.9913	JNQI01000001.1 Escherichia coli 2-210-07_S4_C2 e221007S4C2.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_TA007_GCA_000190975.LargeContigs.fna	data/e.coli-K12.fasta	0.9896	0.9277	0.8134	0.9874	0.9917	GL872107.1 Escherichia coli TA007 genomic scaffold supercont2.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_BCE008_MS_01_GCA_000356265.LargeContigs.fna	data/e.coli-K12.fasta	0.9895	0.8616	0.8207	0.9882	0.9909	APXL01000001.1 Escherichia coli BCE008_MS-01 gecBCE008MS01.contig.0, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_000647795.LargeContigs.fna	data/e.coli-K12.fasta	0.9895	0.9300	0.9419	0.9873	0.9918	JEND02000001.1 Escherichia coli strain E455 ctg7180000000012, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001284065.LargeContigs.fna	data/e.coli-K12.fasta	0.9895	0.8975	0.8247	0.9870	0.9921	CYFE01000001.1 Escherichia coli genome assembly 8205_3#57, scaffold ERS139254SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_2_222_05_S4_C3_GCA_000713785.LargeContigs.fna	data/e.coli-K12.fasta	0.9895	0.9043	0.8022	0.9875	0.9915	JOSP01000001.1 Escherichia coli 2-222-05_S4_C3 e222205S4C3.contig.0_1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413555.LargeContigs.fna	data/e.coli-K12.fasta	0.9895	0.9054	0.8992	0.9876	0.9914	JRRX01000072.1 Escherichia coli strain RU1 LB3 NODE_101_S001012, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_53638_GCA_000167915.LargeContigs.fna	data/e.coli-K12.fasta	0.9895	0.9346	0.8084	0.9877	0.9912	CP001064.1 Escherichia coli 53638 plasmid p53638_226, complete sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413605.LargeContigs.fna	data/e.coli-K12.fasta	0.9895	0.9095	0.9030	0.9877	0.9912	JRSB01000085.1 Escherichia coli strain RU1 LB7 NODE_101_S001016, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001286425.LargeContigs.fna	data/e.coli-K12.fasta	0.9895	0.9089	0.8539	0.9874	0.9915	CXZL01000001.1 Escherichia coli genome assembly 7553_7#68, scaffold ERS085437SCcontig000001, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_UMEA_3314_1_GCA_000461195.LargeContigs.fna	data/e.coli-K12.fasta	0.9895	0.9339	0.8902	0.9877	0.9912	KE702326.1 Escherichia coli UMEA 3314-1 genomic scaffold acXtZ-supercont1.1, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_GCA_001413745.LargeContigs.fna	data/e.coli-K12.fasta	0.9894	0.9072	0.9029	0.9875	0.9913	JRSJ01000070.1 Escherichia coli strain RU1 BHI3 NODE_100_S001157, whole genome shotgun sequence	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
references/D3/Escherichia_coli_PCN061_NZ_CP006636.LargeContigs.fna	data/e.coli-K12.fasta	0.9894	0.9180	0.8701	0.9874	0.9915	gi|844749230|ref|NZ_CP006636.1| Escherichia coli PCN061, complete genome	NC_007779.1 Escherichia coli str. K-12 substr. W3110, complete sequence
